,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Flateby,90,NO,1547956200,92,59.83,11.15,21.2,4.7
1,Cape Town,0,ZA,1547953200,71,-33.93,18.42,53.6,3.36
2,Alexandria,90,US,1547956440,69,31.31,-92.44,37.4,6.93
3,Qaanaaq,0,GL,1547957377,100,77.48,-69.36,-26.15,11.77
4,Barrow,0,AR,1547957378,62,-38.31,-60.23,67.46,14.23
5,Yoichi,75,JP,1547953200,68,43.19,140.77,30.2,8.05
6,Nikolskoye,20,RU,1547955000,85,59.7,30.79,24.8,11.18
7,Rawson,0,AR,1547957382,14,-43.3,-65.11,83.12,17.69
8,Juegang,0,CN,1547957384,84,32.31,121.18,44.69,17.02
9,Paamiut,80,GL,1547957385,100,61.99,-49.67,27.59,19.26
10,Longyearbyen,20,NO,1547956200,64,78.22,15.63,-2.21,5.82
11,Chokurdakh,12,RU,1547957387,0,70.62,147.9,-42.62,2.71
12,Cabedelo,40,BR,1547953200,88,-6.97,-34.84,78.8,5.82
13,Punta Arenas,20,CL,1547953200,86,-53.16,-70.91,48.2,23.04
14,Palana,32,RU,1547957391,75,59.08,159.95,29.16,10.65
15,Rikitea,92,PF,1547957392,100,-23.12,-134.97,80.15,11.21
16,Tigzirt,0,DZ,1547957393,97,36.57,4.2,28.89,1.92
17,Altay,0,CN,1547957395,48,47.83,88.13,-12.47,2.59
18,Hobart,75,AU,1547955000,31,-42.88,147.33,78.8,10.29
19,Yellowknife,90,CA,1547954400,76,62.45,-114.38,-5.81,10.29
20,Port Alfred,92,ZA,1547957399,100,-33.59,26.89,61.56,5.61
21,Los Llanos de Aridane,32,ES,1547955000,67,28.66,-17.92,62.6,10.29
22,Dingle,80,PH,1547957401,100,11.0,122.67,75.56,8.75
23,Talnakh,56,RU,1547957403,76,69.49,88.39,-0.81,13.44
24,Hofn,0,IS,1547957404,100,64.25,-15.21,37.13,15.68
25,Cidreira,100,BR,1547957405,94,-30.17,-50.22,69.98,11.54
26,New Norfolk,75,AU,1547955000,31,-42.78,147.06,78.8,10.29
27,Yar-Sale,0,RU,1547957408,83,66.83,70.83,-5.31,5.17
28,Puerto Ayora,92,EC,1547957409,100,-0.74,-90.35,77.27,7.63
29,Nanortalik,20,GL,1547957410,91,60.14,-45.24,23.99,12.44
30,Georgetown,20,GY,1547953200,94,6.8,-58.16,75.2,6.93
31,Lewisporte,75,CA,1547953200,65,49.25,-55.06,8.6,12.75
32,Bambous Virieux,40,MU,1547953200,83,-20.34,57.76,78.8,3.36
33,Truro,68,GB,1547952600,87,50.26,-5.05,44.6,10.29
34,Lagoa,20,PT,1547955000,87,37.14,-8.45,57.2,18.34
35,Bilibino,0,RU,1547957419,82,68.06,166.44,-39.83,3.15
36,Mahebourg,40,MU,1547953200,83,-20.41,57.7,78.8,3.36
37,Bolu,20,TR,1547957421,99,40.73,31.61,15.71,2.59
38,Souillac,100,FR,1547955000,93,45.6,-0.6,42.8,2.24
39,Ushuaia,40,AR,1547953200,57,-54.81,-68.31,48.2,26.4
40,Yabelo,0,ET,1547957425,73,4.89,38.09,54.63,2.93
41,Golpayegan,0,IR,1547957426,76,33.46,50.29,6.71,2.59
42,Qasigiannguit,76,GL,1547952600,84,68.82,-51.19,1.4,11.41
43,Kenai,1,US,1547952960,87,60.55,-151.26,8.96,5.82
44,Puerto Baquerizo Moreno,92,EC,1547957431,100,-0.9,-89.6,78.21,9.42
45,Alakurtti,48,RU,1547957432,60,66.96,30.34,0.63,2.37
46,Mataura,92,NZ,1547957434,95,-46.19,168.86,55.31,25.3
47,Carnarvon,0,ZA,1547957435,53,-30.97,22.13,48.06,10.76
